file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/7/test.mat,7,test,Lower,101,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,102,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,103,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,104,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,105,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,106,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,107,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,108,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,109,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,110,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,111,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,112,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,113,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,114,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,115,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,116,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,117,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,118,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,119,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,120,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,121,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,122,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,123,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,124,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,125,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,126,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,127,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,128,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,129,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,130,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,131,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,132,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,133,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,134,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,135,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,136,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,137,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,138,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,139,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,140,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,141,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,142,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,143,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,144,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,145,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,146,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,147,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,148,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,149,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,150,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,151,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,152,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,153,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,154,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,155,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,156,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,157,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,158,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,159,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,160,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,161,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,162,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,163,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,164,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,165,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,166,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,167,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,168,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,169,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,170,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,171,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,172,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,173,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,174,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,175,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,176,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,177,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,178,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,179,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,180,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,181,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,182,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,183,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,184,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,185,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,186,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,187,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,188,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,189,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,190,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,191,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,192,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,193,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,194,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,195,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,196,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,197,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,198,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,199,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,200,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,201,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,202,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,203,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,204,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,205,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,206,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,207,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,208,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,209,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,210,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,211,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,212,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,213,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,214,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,215,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,216,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,217,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,218,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,219,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,220,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,221,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,222,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
SCA bearing dataset/7/test.mat,7,test,Lower,223,0,700.0,11.666666666666666,5120.0,2560.0,0.42,3.12,7.17,9.82,114.56666666666666,83.64999999999999,36.4,True,True,True
