file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,24,0,2.2496600407707428,-0.3033573412635868,15.056917350237152,15.289458027721599,16.679733185163705
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,25,0,2.24009936296356,-0.1373147875403986,14.274416411265866,15.894529997060536,15.325556498695871
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,26,0,2.22079498236357,-0.27925489477977283,14.748745499281808,14.550680849997992,15.5037442493742
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,27,0,2.2696254316590694,-0.359924538300187,14.657440664559052,15.7259147762532,16.292816573612406
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,28,0,2.2559274788196935,-0.30329662889304787,14.94384438273609,15.931357683086045,15.990866360582455
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,29,0,2.248523128094991,-0.19508355864663596,14.40568681027645,15.296329273460069,16.486840800407048
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,30,0,2.236384643639709,-0.2111642417069377,14.455356644893806,16.444875858841144,14.770807445495251
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,31,0,2.2349807097260905,-0.3290827097944149,13.10060205299596,15.565403897365224,16.06099340636736
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,32,0,2.2704664450134957,-0.4201624571633764,14.803068703253002,15.664219775045638,16.25231735993024
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,33,0,2.2085849451947084,-0.33732759336081575,14.823939953005159,15.57113025800262,16.393001363580684
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,34,0,2.27620988335706,-0.23622261262352673,14.315065694043398,16.00514395487499,16.67189204254336
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,35,0,2.2377074701130257,-0.3275301885913606,14.443764394958555,15.728220361559684,15.519099046821976
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,36,0,2.270647137513669,-0.3442142740039027,14.163579044530433,16.04332078358929,15.731493603132467
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,37,0,2.264983683240443,-0.16393145562241251,14.742714860295155,15.556331922222144,15.775985171485846
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,38,0,2.3045399293898035,-0.3198832295323486,14.51017628143865,15.187338790679876,15.780838428197752
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,39,0,2.269572957050532,-0.19767905977657918,13.981000344456001,15.939543724029216,15.708766397089112
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,40,0,2.2623655246796197,-0.3593553280007442,15.05920103173495,15.156275652695529,16.298370685668765
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,41,0,2.238957861588002,-0.17435706604040613,14.903842984788652,14.895958406955856,16.444772780197777
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,42,0,2.25379237772319,-0.22720911137748878,14.126162610520911,14.505347558385113,16.20688531894695
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,43,0,2.2569369587002295,-0.31499505710476683,14.152230251221253,16.152951668170243,15.58898298018798
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,44,0,2.2415890037498785,-0.3024407215688618,15.34701523765058,15.276421331885345,16.243457282322325
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,45,0,2.2006825669329024,-0.3343565565271338,13.37496340393031,15.564129655678341,15.980566052417588
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,46,0,2.1993937433615676,-0.3013290266832853,15.239970889741752,16.715553753777087,15.90548792343049
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,47,0,2.256357785154434,-0.27790186219506774,14.31794454615182,16.22129967361361,15.182407835610388
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,48,0,2.259583831246282,-0.318656397826929,15.165052371464041,15.469234749282451,15.865865927848098
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,49,0,2.182088704383359,-0.24653776354099843,13.359280494696122,15.977696198947472,16.020809509437015
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,50,0,2.2008250397197107,-0.2003985682016256,14.66211864953559,15.900975961265118,16.623905459991345
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,73,0,2.2040772210718202,-0.30877943383991324,13.977525842460526,15.75228820303501,15.805284895825892
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,74,0,2.1392486310364958,-0.46228945089782947,15.08189756799753,13.404831763140203,14.869194709524898
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,76,0,2.2615823424604184,-0.2721856881545932,14.206547821341797,16.30239120417374,16.94229040907723
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,77,0,2.2833646150946825,-0.4192849930151894,14.640590322127535,15.297421952444557,15.0007265126063
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,79,0,2.131507188915605,-0.29842021919230177,14.663163109786101,15.02552456088684,15.173377776191886
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,80,0,2.1799478304009146,-0.2041151024820702,14.537814237458829,15.0461996063721,15.921352871564276
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,81,0,2.2673782577691397,-0.3181985183408407,14.978819309442022,15.944627161259092,16.324259124071745
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,82,0,2.2335544232815145,-0.4144186137964265,14.21796869401778,15.874264298828558,15.810358899975897
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,84,0,2.240344133466065,-0.20049423694071278,14.495732463408999,15.602156837114421,16.48425180936864
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,85,0,2.237893257307145,-0.3467733640532136,15.337648599631276,16.585625231806947,16.472649772751968
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,86,0,2.2254359649146718,-0.41487559482997716,14.718051863237262,15.300492639019184,15.225536406270047
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,87,0,2.1834037823143033,-0.18827409570081688,14.460988185313266,14.94748640367661,16.262413109796796
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,88,0,2.206396107569797,-0.43111723197519636,14.938348296929728,15.747849464013978,15.222717014267644
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,89,0,2.2386455335468356,-0.38035125990430396,14.76269940396359,15.05128180714739,15.877785735993085
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,90,0,2.249356397316368,-0.3300140696136209,14.62239784267142,14.917479569889446,16.671345440398404
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,91,0,2.2707892398611924,-0.2750410453908989,14.735868675498587,15.728787984312618,16.486139214751383
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,92,0,2.2836660335289256,-0.22365451970638706,15.214463744293536,15.198186559069264,16.075296324610317
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,93,0,2.2875733812672623,-0.2984638328173075,15.018865685907404,15.845270455117143,16.26595286701922
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,94,0,2.276403853203086,-0.2997615239365139,14.772462405004356,16.450863206770762,16.559425571126468
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,95,0,2.256800426237509,-0.28872507714726625,14.607820396381593,15.47795806963042,15.887164340375069
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,97,0,2.379303014498509,-0.30490910889367884,13.97272308549249,16.704958288487767,16.03740076056317
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,98,0,2.3573230417397326,-0.1547953193539202,15.519865904812479,16.52105453238417,17.091067209363725
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,99,0,2.2844177357097037,-0.5049588630774267,14.24678757948491,15.880956232244564,16.435507264237486
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,100,0,2.315153136810617,-0.4788709851694821,14.397789197940092,15.966575915615989,16.24355074896325
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,101,0,2.2629360709236392,-0.42536790531814006,15.09778710157726,16.257669275133967,16.311142074804536
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,102,0,2.231701560442458,-0.31986102637646585,14.412539317518513,15.094500558410205,15.901510108973637
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,103,0,2.182844483592265,-0.23425268243384956,14.56332653187098,15.680573602528169,15.938795053842707
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,104,0,2.280394450839651,-0.38433643797597483,14.838189095130362,15.746792006862137,15.974819324589186
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,105,0,2.2700943150013315,-0.18081531755675462,15.489288813334431,15.623075259310744,15.593490531803791
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,106,0,2.2227396659335312,-0.1684838776875286,15.60809747661945,15.863057593508623,16.82550936303115
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,107,0,2.2745196058733135,-0.23148889517120086,13.807908844614394,16.255917602169834,16.595953297457523
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,108,0,2.2530495287223733,-0.16624713713089534,14.616550921833543,15.247447640074487,15.373318770112473
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,109,0,2.257375401702787,-0.2594099459210888,13.178887064226592,15.38255229380064,15.643736791765015
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,110,0,2.2788734853846218,-0.32648072688911345,14.643601854168335,16.106047311562417,16.43968067718885
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,111,0,2.3256834747791917,-0.2920029706250866,14.562694351021133,16.649700767472797,15.361098047139894
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,112,0,2.29031214740649,-0.26813820477458705,14.12923575108674,15.36424136887942,16.732301868536904
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,113,0,2.200469085563742,-0.23369380808630558,14.689231930216215,15.859636535250253,16.10890567674762
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,114,0,2.2702270071739354,-0.3149112201293134,14.892012535881738,16.1868218573506,15.942938561406876
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,115,0,2.2735164768802094,-0.30708247106652964,15.954729089216436,16.583893025642436,16.36632909329653
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,116,0,2.2784796551491566,-0.37952395994537547,14.8125366032752,15.399217360593275,16.72825926389283
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,117,0,2.2685884123339264,-0.19117636272492344,13.979529980269348,15.985535658192706,16.8275533076197
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,118,0,2.28965174109981,-0.3133195102332724,14.854201914940186,16.757901182082936,15.317390420052151
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,119,0,2.2786652676785732,-0.16383129915642014,14.40358218436716,16.271805254491337,16.31327647232486
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,120,0,2.28030864347372,-0.32558007862505756,14.712393668698732,15.923571582499823,16.166760651096507
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,121,0,2.269334878556352,-0.18350119153537392,15.010157047654964,15.457869246237717,16.220114438636326
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,122,0,2.247658010048545,-0.20050262040492672,14.620103740513661,14.976710114137902,16.074904774842132
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,123,0,2.2763660520952524,-0.2010234548511285,14.261338797255847,15.43095820137088,15.7861294130571
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,124,0,2.2580770434115367,-0.0721273471016346,14.821414787104155,16.039373514724538,16.498483038875033
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,125,0,2.2816239299971097,-0.2124906185387876,15.376444902699445,15.53909197990857,16.40762210039418
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,126,0,2.2480162091728286,-0.2498405709733671,15.299228642643698,15.579543670147748,16.54437635100819
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,127,0,2.231576771548989,-0.1242540655068094,14.999537431397648,16.559619333712654,15.014832367089229
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,128,0,2.2413221944647184,-0.43531634525953233,14.008899185986062,15.358622036565844,16.580233433822425
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,129,0,2.292840575686184,-0.2826706475984877,15.449873766310139,15.877916322743628,16.585920865453982
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,130,0,2.2767039732983236,-0.1663366890961373,15.826109363309499,15.651317779231864,16.447419338120426
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,131,0,2.269876708009005,-0.2038919719218879,15.036157646872375,16.225561291565388,16.103395743872433
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,132,0,2.2727676933222787,-0.26447376663471367,15.241867470644472,15.715629557077927,16.171798597434314
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,133,0,2.2866714095822025,-0.295236489408901,14.807359137477782,16.26005213069582,15.933478738523894
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,134,0,2.2613480300927837,-0.24004716651859548,15.181954394402434,15.956392147134926,15.647033747997586
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,135,0,2.283004086075353,-0.25556512486441374,14.751885643267403,14.87566303017837,15.480557143189163
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,136,0,2.2911341342490728,-0.276514301202635,16.144856363968845,15.126842784426278,16.419575092088337
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,137,0,2.1996694510158132,-0.26712739862150325,14.309834561157208,15.725720370163849,15.90285418198073
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,138,0,2.237402888337762,-0.27958499130613834,14.42296555313092,16.174719760726184,16.259659724456316
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,139,0,2.1934011813056955,-0.003884543088193304,14.54502738141305,15.400455947916472,16.107357473082413
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,144,0,2.2424599245940957,-0.15304319613652906,14.460179021213854,16.23521727034447,15.435608626030412
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,145,0,2.244625128181265,-0.22451780542239996,14.300640381279148,15.660904592256045,16.74911945362292
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,147,0,2.2013304997410392,-0.26124806170885373,14.588577936660812,15.681972132180295,15.395036111459499
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,148,0,2.236439917198849,-0.04185226039973644,14.599930386790458,15.754999259454113,15.433878377477551
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,149,0,2.2821147108497106,-0.33121172135918187,14.884199205696627,15.420156707246967,16.56719122914137
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,150,0,2.2859258411588574,-0.18323185869414482,14.10648140189577,16.41686500412984,15.901595341263464
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,151,0,2.2524014945189044,-0.13219327262735048,15.41384107523233,15.619634882988473,16.61943341773054
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,152,0,2.2552425203160937,-0.273519258486965,15.172283864548902,15.15714239582453,15.763453180878727
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,153,0,2.2529971680069347,-0.01978755660114695,14.593279842768222,15.816241638258436,16.4651614957379
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,154,0,2.283535420547201,-0.309519101053223,14.393622646452751,16.36691814349765,16.580567301300807
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,155,0,2.2362185790757994,-0.2310013275027214,15.434316654344594,15.630995460164,16.116194612598722
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,156,0,2.2410229879312875,-0.17765194198168688,15.082917916393633,14.519944582018175,15.242764564602558
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,157,0,2.239563832692484,-0.03575808543455539,15.047828508372538,15.86448868671231,15.678530751633575
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,158,0,2.276500061486828,-0.2409382430016458,14.026312498711002,16.454086297490385,16.484902163551048
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,159,0,2.273402228572416,-0.19214828344955803,14.648168401388228,15.971742890213486,15.89754266369345
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,160,0,2.240650386993195,-0.19046181309749155,15.48055549753837,16.06944145065357,15.982419348299748
/home/teaching/Hackathon_dl/SCA bearing dataset/6/train.mat,DS,161,0,2.188462937024383,-0.10835208370910632,14.607924607557182,15.672729383691665,15.656950511419907
